"category/Surf Shop"	0.229465145032
"category/Diagnostic Services"	0.22895886864
"category/Golf Equipment Shops"	0.228777063052
"cities/Cottage Grove"	0.228642286762
"category/Handyman"	0.227066596624
"cities/South Hills"	0.226995886384
"cities/Waterloo"	0.225067493518
"cities/Roxboro"	0.223658028809
"category/Electricians"	0.223231620535
"category/Airport Lounges"	0.221265829947
"category/Falafel"	0.220723468422
"category/Hot Tub & Pool"	0.218016715321
"category/Education"	0.217386292445
"category/Mini Golf"	0.214341873952
"cities/West Mifflin"	0.21336140896
"cities/Henderson and Las vegas"	0.212366686254
"category/Car Stereo Installation"	0.210716182883
"category/Horse Racing"	0.210393314406
"cities/W Henderson"	0.209231007025
"category/Retirement Homes"	0.202322503605
"cities/Laval"	0.202061374424
"cities/Cambridge"	0.201413121978
"cities/Florence"	0.19835953141
"category/Osteopathic Physicians"	0.198289202716
"category/Rehabilitation Center"	0.197911483991
"category/Bespoke Clothing"	0.197192565495
"category/Wedding Planning"	0.197152194524
"cities/N Las Vegas"	0.194540517547
"category/Criminal Defense Law"	0.194278096988
"cities/Vimont"	0.194004122151
"category/Day Camps"	0.193021811144
"category/Rheumatologists"	0.192984680997
"category/Orthopedists"	0.192774519139
"category/Home Health Care"	0.19193407618
"cities/Wittmann"	0.191054381037
"category/Champagne Bars"	0.189104477036
"category/Spray Tanning"	0.188814740251
"cities/Greenfield Park"	0.187794176463
"category/Religious Organizations"	0.186687748631
"cities/Cote-des-Neiges-Notre-Dame-de-Grace"	0.185995564733
"cities/Conestogo"	0.184459078094
"cities/Desert Ridge"	0.183954376286
"category/Truck Rental"	0.182382606367
"category/Vacation Rental Agents"	0.177647485401
"category/Internet Service Providers"	0.177201147406
"cities/Clark County"	0.176384673877
"category/Flowers"	0.176022605081
"category/Fire Protection Services"	0.175949502977
"category/Police Departments"	0.175650948584
"category/Archery"	0.171430985949
"category/Optometrists"	0.171426664362
"category/Piercing"	0.16919376544
"cities/Champaign"	0.168401063657
"complimentsFansRatio/writer"	0.167380945478
"category/Adult"	0.167030024972
"category/Bike Repair/Maintenance"	0.165807674046
"category/Obstetricians & Gynecologists"	0.16472608197
"cities/Centennial Hills"	0.164051406765
"cities/Munhall"	0.163429380497
"category/Boot Camps"	0.161272870354
"category/Wigs"	0.160732560303
"category/Office Cleaning"	0.160656233349
"category/Hindu Temples"	0.159572497594
"category/Boat Charters"	0.158403228709
"category/Iberian"	0.156884871647
"category/Registration Services"	0.155948902039
"category/Social Clubs"	0.15511359707
"category/Massage Therapy"	0.15457950703
"cities/Sainte-Anne-De-Bellevue"	0.154238127423
"category/Horse Boarding"	0.152590404533
"category/Guest Houses"	0.152365432109
"category/Advertising"	0.152210530535
"cities/Edgewood"	0.152032339438
"category/Auto Glass Services"	0.150005370002
"category/Parking"	0.146575949092
"cities/Pittsburgh/Waterfront"	0.145364448404
"category/Australian"	0.144741437288
"category/Austrian"	0.144025009875
"category/Pop-up Shops"	0.143578731718
"category/Art Schools"	0.14355106044
"cities/Sedona"	0.143352970949
"category/Dog Parks"	0.141899555971
"category/Lactation Services"	0.141454676446
"cities/Charlotte (University)"	0.140732475623
"category/Limos"	0.139603554324
"cities/Mint Hill"	0.139053728163
"cities/Madison"	0.138539475778
"category/Bikes"	0.137815952041
"category/Damage Restoration"	0.137491914158
"category/Climbing"	0.136065402902
"cities/Huntersville"	0.134592786126
"category/Landscaping"	0.134551031781
"category/Basketball Courts"	0.134394013761
"cities/Sun City West"	0.133361625577
"category/Uniforms"	0.131587294532
"category/Orthodontists"	0.131535590136
"category/Gyms"	0.130526634555
"cities/Casa Grande"	0.12997994381
"cities/Sharpsburg"	0.129286095809
"cities/St Jacobs"	0.128150004419
"category/Junk Removal & Hauling"	0.12786569039
"category/Signmaking"	0.127365788775
"cities/Rosemere"	0.126319854297
"category/Property Management"	0.126316415221
"category/Laotian"	0.126119113875
"category/Martial Arts"	0.125775038521
"category/Zoos"	0.125633949345
"cities/W Summerlin"	0.124884519654
"category/Building Supplies"	0.124382433122
"category/Cupcakes"	0.124093360536
"cities/Crafton"	0.122449939408
"cities/Old Montreal"	0.122301774272
"category/Food Stands"	0.120563895309
"category/Airport Shuttles"	0.120446356082
"cities/LaSalle"	0.119690922506
"category/Shades & Blinds"	0.118872675204
"cities/Rankin"	0.115620942271
"category/Street Vendors"	0.115483856925
"category/Yoga"	0.114447194272
"category/Food Tours"	0.114426231564
"category/Electronics Repair"	0.114018638687
"category/Commercial Real Estate"	0.113620497592
"category/Courthouses"	0.113518477198
"category/Rafting/Kayaking"	0.112969351358
"cities/Bridgeville"	0.111510475072
"cities/Stockbridge"	0.111354614852
"category/Mongolian"	0.11089641969
"category/Payroll Services"	0.110015986514
"cities/San Diego"	0.108789127137
"category/Poutineries"	0.108741034537
"category/Dentists"	0.108367687004
"cities/Robinson Township"	0.107192648795
"category/Arcades"	0.106895508805
"cities/Lower Lawrenceville"	0.106655009998
"category/Formal Wear"	0.106337405212
"cities/Kirkland"	0.106272865727
"cities/Allegheny"	0.106177405601
"category/Burmese"	0.105687585958
"category/Oil Change Stations"	0.105152805285
"category/Bubble Tea"	0.104832594564
"category/Endocrinologists"	0.104082201447
"category/Airports"	0.103782792989
"category/Fabric Stores"	0.103282279764
"category/Mountain Biking"	0.102320200161
"category/Bed & Breakfast"	0.101442038113
"category/Video/Film Production"	0.10122138233
"cities/Ratho"	0.10067857381
"category/Hotels & Travel"	0.100633585029
"category/Blow Dry/Out Services"	0.100420998525
"numReviewsYear/2004"	0.0985541401742
"category/Pretzels"	0.0978481080465
"category/Barbers"	0.0976663782604
"cities/El Mirage"	0.0971094374705
"category/Tires"	0.0967624727973
"category/Banks & Credit Unions"	0.0966525570743
"cities/Dorval"	0.0961728433088
"category/Hostels"	0.096078067762
"cities/Pittsburgh"	0.0949862498272
"category/Acupuncture"	0.0949272005814
"cities/West Homestead"	0.0945654413205
"category/Wholesale Stores"	0.0939129963279
"cities/Green Tree"	0.0937689272404
"category/Electronics"	0.09349814033
"cities/Portobello"	0.0932914905997
"category/African"	0.0931060106234
"category/Farmers Market"	0.0930654576926
"category/Car Dealers"	0.0928941746859
"category/Festivals"	0.0928777447103
"cities/Montréal-Ouest"	0.0927676190308
"cities/Tortilla Flat"	0.0923184936741
"category/Mailbox Centers"	0.0919847555534
"category/Pilates"	0.0919534046716
"cities/Mount Holly"	0.0911122996851
"category/Flea Markets"	0.091001566071
"category/Day Spas"	0.0907197941316
"cities/Henderson (Green  Valley)"	0.0894081486356
"category/Beer, Wine & Spirits"	0.0888772288666
"category/Bagels"	0.0868635133535
"yelpingYear/2004"	0.0867088853119
"cities/Savoy"	0.0847668657423
"cities/Clover"	0.0845827351194
"cities/Bloomfield"	0.0843286291834
"category/Paintball"	0.0842811408541
"cities/Lawrenceville"	0.084031799085
"category/Pet Services"	0.0836632395408
"category/Cambodian"	0.0832480378012
"category/Arts & Crafts"	0.0829354448662
"category/Mortgage Brokers"	0.0826876807305
"category/Self Storage"	0.0822654156651
"category/Playgrounds"	0.0819912446264
"category/Latin American"	0.0817845311318
"category/Nurseries & Gardening"	0.0817199109853
"category/Towing"	0.0813781455383
"category/Plumbing"	0.0813467064855
"category/Mattresses"	0.0810213810438
"category/Motorcycle Rental"	0.080467061955
"category/Tobacco Shops"	0.0794399866987
"category/Modern European"	0.0788814387539
"category/Tattoo"	0.0784863941704
"category/Car Wash"	0.0776759833585
"category/Jewelry Repair"	0.0775230455345
"category/Hair Removal"	0.0774032881415
"category/Traditional Chinese Medicine"	0.0762127187262
"category/Family Practice"	0.0761746990163
"category/Hot Pot"	0.0760813217236
"category/Makeup Artists"	0.0758315935496
"category/Food Trucks"	0.0758098353064
"complimentsFansRatio/list"	0.0757187807862
"cities/Belmont"	0.0754218433647
"category/Discount Store"	0.0744791322285
"category/Breweries"	0.0741079032892
"category/Persian/Iranian"	0.0737468154358
"category/Baby Gear & Furniture"	0.0733435348671
"cities/Bellevue"	0.0730708256747
"cities/Paradise"	0.0728769723546
"cities/Rio Verde"	0.0727152417873
"category/Landmarks & Historical Buildings"	0.0718522996829
"category/Men's Clothing"	0.0711401410379
"cities/Tega Cay"	0.0705884854407
"category/Food Delivery Services"	0.0700311102929
"category/Magicians"	0.0698399307732
"category/Outlet Stores"	0.0697955684617
"category/Nightlife"	0.0696430477076
"category/Dance Clubs"	0.0695858467276
"category/Convenience Stores"	0.069272147772
"category/Comedy Clubs"	0.0692381758442
"category/Szechuan"	0.0688098710347
"category/Distilleries"	0.0669962294704
"cities/Mount Lebanon"	0.0669873619323
"category/Argentine"	0.0668075901987
"category/Medical Centers"	0.0667405624497
"category/Scandinavian"	0.0665387548549
"category/Flowers & Gifts"	0.0656388520496
"cities/Brossard"	0.0653465695576
"category/Dive Bars"	0.0651650275746
"category/Piano Bars"	0.0649107762886
"cities/Urbana"	0.0628251259587
"cities/Outremont"	0.0627785937077
"category/RV Dealers"	0.0625270077879
"cities/Sun Prairie"	0.062146086705
"cities/Montréal"	0.062122501884
"category/Organic Stores"	0.062100996835
"cities/San Tan Valley"	0.061928868042
"category/Malaysian"	0.0616224256262
"category/Personal Assistants"	0.0614419473602
"category/General Dentistry"	0.0604823955511
"category/Career Counseling"	0.0604668491481
"category/Cinema"	0.0601293391194
"complimentsFansRatio/hot"	0.0598172258865
"category/Restaurants"	0.059781779749
"cities/Mt Lebanon"	0.0588546760006
"category/Nail Salons"	0.0588274996428
"cities/Las Vegas "	0.0582978554891
"category/Oriental"	0.058289552418
"category/Local Services"	0.058096381896
"category/Men's Hair Salons"	0.0575879999392
"category/Watch Repair"	0.0569034366567
"category/Videos & Video Game Rental"	0.0565867286685
"category/Motorcycle Repair"	0.0561725499263
"category/Gastropubs"	0.0559055723012
"category/Gay Bars"	0.0556395653924
"category/Embroidery & Crochet"	0.0555819323623
"category/Doctors"	0.0546613496737
"cities/Pointe-Claire"	0.0544108135452
"category/Mobile Phones"	0.0541794856096
"category/Party & Event Planning"	0.0535184671279
"cities/Concord"	0.0533490060691
"cities/Goldfield"	0.0531769093193
"cities/Charlotte"	0.0530104902779
"cities/Montreal"	0.0530005866921
"cities/Braddock"	0.0525468477687
"category/Home & Garden"	0.0523807671288
"complimentsFansRatio/more"	0.0522372606451
"category/Barre Classes"	0.0520308940075
"category/Creperies"	0.0519454489532
"category/Tai Chi"	0.0518300746608
"category/Shipping Centers"	0.0517792211399
"category/Middle Eastern"	0.0517735196106
"category/Lounges"	0.0516546545715
"category/Videographers"	0.0515062477539
"category/Gift Shops"	0.0514216281499
"category/Irish"	0.0512173792583
"category/Specialty Food"	0.0510666707151
"category/Party Bus Rentals"	0.0509141505041
"category/Auto Parts & Supplies"	0.0508750646676
"cities/Gilbert"	0.0504493074178
"category/Southern"	0.0504474481653
"category/Fashion"	0.0495569902438
"category/Hot Dogs"	0.0490773808584
"category/Juice Bars & Smoothies"	0.0482948816963
"category/Burgers"	0.0475141593587
"category/Psychiatrists"	0.046910329697
"category/Photography Stores & Services"	0.0468613656847
"category/Post Offices"	0.0468589694132
"category/Musical Instruments & Teachers"	0.0468551388447
"category/Veterinarians"	0.0463604915506
"category/Disc Golf"	0.0462035162499
"category/Motorcycle Gear"	0.0458185458758
"category/Grocery"	0.0457458450101
"category/Performing Arts"	0.0456923859688
"category/Hawaiian"	0.0455953798948
"category/Shaved Ice"	0.045276074252
"category/Home Cleaning"	0.0451131384959
"category/Public Transportation"	0.0450872683555
"category/Interior Design"	0.0448741477569
"category/Caribbean"	0.0448585909907
"category/Buffets"	0.0445340335265
"category/Salad"	0.0443204511913
"category/Spanish"	0.0442890022895
"category/Hiking"	0.044146596887
"category/Speech Therapists"	0.0439916439088
"category/Filipino"	0.0436879535921
"category/Midwives"	0.0433710080801
"category/Pet Boarding/Pet Sitting"	0.0430208212686
"category/Butcher"	0.042783678932
"category/Hair Salons"	0.04277450869
"category/Bangladeshi"	0.0427239910852
"category/Clowns"	0.0424950417344
"category/Pet Stores"	0.0423917015351
"category/Soup"	0.0423630380954
"cities/Henderson (Stephanie)"	0.0420893669226
"category/Carpet Installation"	0.0420613284221
"category/Wine Bars"	0.0418450257194
"category/Halal"	0.0415184044767
"category/Do-It-Yourself Food"	0.0415049317879
"category/Furniture Stores"	0.0410891414011
"category/Arts & Entertainment"	0.0407902004434
"category/Sewing & Alterations"	0.0405193006589
"category/Salvadoran"	0.0404937835746
"category/Outdoor Gear"	0.0403082174693
"cities/Black Canyon City"	0.039894417037
"category/Skating Rinks"	0.039863476079
"category/Pubs"	0.0393492144964
"category/Home Theatre Installation"	0.0389297776349
"category/Printing Services"	0.0385662075447
"category/Ukrainian"	0.0384734320684
"category/Bowling"	0.0383123942677
"category/Tea Rooms"	0.0378761938458
"cities/Fountain Hills"	0.0375713120087
"category/Fish & Chips"	0.0371263251045
"category/Ethiopian"	0.0370503403823
"category/Event Photography"	0.0360512849529
"cities/Avondale"	0.035789315675
"category/Tapas/Small Plates"	0.0356429023669
"category/Stadiums & Arenas"	0.0355888006437
"category/Shopping Centers"	0.0351058516706
"category/Cosmetic Surgeons"	0.0342672880829
"fans"	0.0342630611313
"cities/Verdun"	0.0341011077501
"category/Cultural Center"	0.0335185266935
"cities/Pierrefonds"	0.0330705948599
"category/Coffee & Tea"	0.0324677177488
"category/Jazz & Blues"	0.03239881039
"category/Recreation Centers"	0.0321154409899
"category/Airlines"	0.0314403137935
"cities/Middleton"	0.0310057302571
"category/Sandwiches"	0.0304912944093
"category/Lebanese"	0.0304185838783
"category/Desserts"	0.0302737156818
"category/Cajun/Creole"	0.0301406401253
"category/Ramen"	0.0299545993923
"category/Cafes"	0.0299186619227
"category/Pub Food"	0.0298091117026
"category/Gelato"	0.0295954742307
"cities/Gold Canyon"	0.0292450256307
"category/Soul Food"	0.0285459082956
"category/Bookstores"	0.0284406524816
"category/Ice Cream & Frozen Yogurt"	0.0284260470017
"category/Fruits & Veggies"	0.028324775527
"category/Taiwanese"	0.0279752608592
"category/Gluten-Free"	0.0278939159882
"cities/Pittsburgh/S. Hills Galleria"	0.0277254433186
"cities/La Prairie"	0.0276673198026
"category/Jewelry"	0.027095967453
"category/Photo Booth Rentals"	0.0270813640906
"category/Meat Shops"	0.0270323585687
"category/Dim Sum"	0.0265879559607
"category/Apartments"	0.0263676383798
"category/Indian"	0.0260682741606
"category/Skydiving"	0.0254608387342
"category/Event Planning & Services"	0.0253846883973
"category/Kitchen & Bath"	0.0253475918877
"category/Hair Stylists"	0.0251549409848
"category/American (New)"	0.0251353611018
"category/Fondue"	0.0249783683661
"category/Cocktail Bars"	0.0246498712568
"category/Vietnamese"	0.0242193101785
"category/Keys & Locksmiths"	0.0237919877861
"category/Fast Food"	0.0237322883505
"complimentsFansRatio/cool"	0.0234888724296
"category/Elementary Schools"	0.0233479524405
"category/Mexican"	0.0232960504606
"category/Battery Stores"	0.0232807407723
"cities/Cave Creek"	0.0228685215098
"cities/Coolidge"	0.0225809905655
"cities/Lachine"	0.0225783947455
"category/Bridal"	0.0222563277249
"category/British"	0.0212955596475
"category/Health Markets"	0.0211978818833
"category/Steakhouses"	0.0210308978714
"category/Bakeries"	0.0207043726089
"category/Skin Care"	0.0207004830512
"category/Cheesesteaks"	0.0203767853697
"category/Vegan"	0.0201796078411
"category/Live/Raw Food"	0.0201507333809
"category/Party Equipment Rentals"	0.0199998734537
"category/Gold Buyers"	0.0197053242589
"category/Books, Mags, Music & Video"	0.0195197036668
"category/American (Traditional)"	0.0193274142187
"category/Vape Shops"	0.0192190288622
"cities/Scottsdale"	0.0190933712676
"cities/Spring Valley"	0.0190051592052
"cities/Buckeye"	0.0189533746601
"category/Race Tracks"	0.0186525418499
"category/Greek"	0.0186152187514
"cities/Las Vegas"	0.0183805383692
"category/Aquariums"	0.0183069506121
"category/Trainers"	0.0180300679747
"category/French"	0.0179037718658
"cities/Goodyear"	0.0178924366141
"category/Pediatricians"	0.0177392166885
"category/Cheese Shops"	0.0175910380215
"category/Amusement Parks"	0.0174857835006
"category/Japanese"	0.0172746554193
"numReviews/4 Star"	0.0171062402158
"category/Chiropractors"	0.0161737448526
"category/German"	0.0158279358847
"category/Pizza"	0.0158014045982
"numReviewsYear/2015"	0.0156638952152
"category/Korean"	0.0155181399518
"category/Home Decor"	0.0154305856203
"category/Belgian"	0.0151146376113
"category/Breakfast & Brunch"	0.014449452648
"category/Windshield Installation & Repair"	0.014358580219
"category/Adult Entertainment"	0.0143237258509
"category/Candy Stores"	0.0141234326102
"cities/Saint-laurent"	0.0133067341299
"category/Art Galleries"	0.0131885410856
"category/Asian Fusion"	0.0130584911985
"category/Active Life"	0.013035075706
"category/Turkish"	0.0128747096664
"category/Massage"	0.0127373530992
"complimentsFansRatio/note"	0.012409710334
"cities/Forchheim"	0.0121771588205
"category/Physical Therapy"	0.0121734570485
"cities/Lasswade"	0.0117575711492
"category/Ethnic Grocery"	0.0114923878161
"category/Public Services & Government"	0.0112911149604
"category/Tapas Bars"	0.0112762276351
"category/Souvenir Shops"	0.00989188837873
"category/Drugstores"	0.00926268805666
"category/Resorts"	0.00921516957976
"category/Music Venues"	0.00834114353838
"category/Trains"	0.00815253627785
"category/Dermatologists"	0.0080598715721
"votesReviewsRatio/useful"	0.00723429802791
"category/Florists"	0.00716525794452
"category/Framing"	0.00705682129605
"cities/Fitchburg"	0.00695573477889
"category/Tanning Beds"	0.00690840682796
"category/Canadian (New)"	0.00672827878548
"category/Community Service/Non-Profit"	0.00635488098182
"category/Antiques"	0.00593990330637
"category/Sports Bars"	0.00554146017703
"numReviews/5 Star"	0.00524185980467
"cities/Squirrel Hill"	0.00515572339489
"category/Used, Vintage & Consignment"	0.00492732415004
"category/Soccer"	0.00442245551954
"cities/Dollard-des-Ormeaux"	0.00368435680459
"cities/Tempe"	0.00353447323384
"category/Vegetarian"	0.00324789219556
"numReviews"	0.00307870777143
"numReviews/3 Star"	0.00282716881718
"cities/Terrebonne"	0.00281887254483
"category/Caterers"	0.00264822283884
"category/Diners"	0.00263466949183
"category/Thrift Stores"	0.00247667138235
"numFriends"	0.00206737298744
"cities/Fort Mill"	0.00187108232672
"category/Pool Halls"	0.00160507139218
"numReviewsYear/2006"	0.00158042762296
"cities/Fountain Hls"	0.00154623298762
"cities/Chandler"	0.00144129351935
"cities/Nboulder City"	0.0010114531647
"cities/Roslin"	0.00090865294418
"category/Tex-Mex"	0.000658175675829
"cities/Le Vieux-Port"	0.000537068195579
"avgReviewLength"	0.000503495497887
"category/Real Estate"	0.000442957211722
"category/Hearing Aid Providers"	0.000164943141726
"cities/Saint-Eustache"	0.000161599412647
"cities/Deux-Montagnes Regional County Municipality"	0.000154354166025
"cities/Mirabel"	8.19326151896e-05
"cities/Saint-Hubert"	7.50421948051e-05
"cities/South Gyle"	9.40141085378e-06
"cities/Arlington"	4.69912615742e-06
"category/Meditation Centers"	3.53344266064e-06
"category/General Festivals"	6.57454320773e-08
"cities/Mt. Oliver Boro"	1.15623332189e-09
"category/Pole Dancing Classes"	-3.85423019144e-10
"cities/Montreal-West"	-6.53773980534e-08
"cities/Nellis Air Force Base"	-1.02523714817e-07
"cities/Dollard-Des Ormeaux"	-1.73870612794e-07
"cities/Baie-D'urfe"	-3.34495572036e-07
"cities/chandler"	-4.57510581267e-07
"cities/Stowe Township"	-7.56621795739e-07
"cities/Montreal-Ouest"	-9.50112174406e-07
"cities/1023 E Frye Rd"	-1.40042064503e-06
"cities/Jockgrim"	-1.60540890169e-06
"cities/Mascouche"	-3.15784687683e-06
"cities/Surprise Crossing"	-3.9791870138e-06
"cities/Deux-Montagnes"	-4.32912598426e-06
"category/Sugaring"	-4.34273075565e-06
"category/Customized Merchandise"	-5.12147947828e-06
"cities/Stutensee neuthard"	-6.73226129078e-06
"cities/Delmont"	-7.73040221184e-06
"category/Bike Sharing"	-9.34628023626e-06
"cities/Sun City Anthem"	-9.34643616748e-06
"category/Lice Services"	-9.93368640915e-06
"category/Eastern German"	-1.24249183971e-05
"category/Home Staging"	-1.31458167292e-05
"category/Psychologists"	-1.34519188507e-05
"category/High Fidelity Audio Equipment"	-1.40001052812e-05
"category/Walk-in Clinics"	-1.5126631299e-05
"cities/LAS VEGAS"	-1.52618454612e-05
"cities/Chandler-Gilbert"	-1.53270828315e-05
"cities/Hagenbach"	-1.65753740785e-05
"cities/Bocholt"	-1.67397722104e-05
"cities/Southside Flats"	-1.70165452183e-05
"category/Gutter Services"	-1.70770586081e-05
"category/Cabaret"	-1.87825127826e-05
"category/Legal Services"	-1.91375983435e-05
"category/Security Services"	-1.94585542685e-05
"category/Firearm Training"	-1.9460053055e-05
"category/Mosques"	-2.11618195301e-05
"cities/Mount Royal"	-2.3937296078e-05
"cities/Tucson"	-2.7896556818e-05
"category/Haitian"	-2.80575628475e-05
"category/Serbo Croatian"	-2.91974460318e-05
"cities/Metro Phoenix"	-3.96718730001e-05
"cities/Charlotte "	-4.22134525781e-05
"cities/Scottsdale, Phoenix, Chandler, Gilbert"	-4.32142781383e-05
"cities/Durmersheim"	-4.39529842619e-05
"cities/Last Vegas"	-4.5087029489e-05
"category/Shutters"	-4.8374907348e-05
"category/RV Repair"	-5.07094355786e-05
"cities/Newington"	-5.12001837468e-05
"cities/Stanfield"	-5.38274585259e-05
"category/Insulation Installation"	-6.98837388967e-05
"category/Septic Services"	-7.91807144625e-05
"category/Officiants"	-8.78643138032e-05
"category/Private Investigation"	-8.90536474981e-05
"cities/Los Angeles"	-8.93148237017e-05
"category/Tanning"	-0.000104731650966
"category/Fireplace Services"	-0.000136061134881
"numTips"	-0.000177566026058
"category/Donairs"	-0.000190926195928
"cities/Leith"	-0.000205620461767
"cities/Scottdale"	-0.00029368563438
"category/Nutritionists"	-0.000378177995565
"cities/St Clements"	-0.000402652481002
"cities/Lake Las Vegas"	-0.00041321270716
"cities/St. Jacobs"	-0.000524483873947
"category/Architects"	-0.000548689819731
"category/Beverage Store"	-0.000683642906093
"category/Uzbek"	-0.00071723623456
"category/Sushi Bars"	-0.000799942743402
"category/Anesthesiologists"	-0.00083819912159
"category/Immigration Law"	-0.00084064779944
"cities/Cramond"	-0.000873246935283
"cities/Bethel Park"	-0.00107739542296
"category/Summer Camps"	-0.00121232511543
"localEliteFriends"	-0.00140726904549
"cities/Firth of Forth"	-0.00154891547157
"category/Musicians"	-0.00165474706063
"category/Chinese"	-0.00166138636118
"category/Guns & Ammo"	-0.00176654579436
"category/Barbeque"	-0.00199983648657
"category/Kebab"	-0.00204167239121
"maxNumSlidingReviews"	-0.00244795725067
"category/Horseback Riding"	-0.00245103889728
"category/Comic Books"	-0.00295447473978
"category/Sports Wear"	-0.00300062047023
"cities/Las Vegas East"	-0.00324629223067
"numEliteFriends"	-0.00325383348717
"category/Bike Rentals"	-0.00327518364429
"category/Financial Services"	-0.00375389236713
"numReviews/2 Star"	-0.00376005203785
"category/Wineries"	-0.00376770062462
"category/Thai"	-0.00386164261347
"category/Surgeons"	-0.00445004964449
"category/Delis"	-0.00473541241469
"category/Venues & Event Spaces"	-0.00509933600771
"category/Brasseries"	-0.00511059612871
"category/Hookah Bars"	-0.00515100834284
"category/Television Service Providers"	-0.00537211001128
"category/Heating & Air Conditioning/HVAC"	-0.00538553226163
"category/Oncologist"	-0.00632156350566
"category/Smog Check Stations"	-0.0065182835564
"numReviewsYear/2012"	-0.00665211350824
"category/Seafood"	-0.00671339813399
"category/Valet Services"	-0.007156981199
